popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
1.513223,22000000,505000000,Ghost,"['Patrick Swayze', 'Demi Moore', 'Tony Goldwyn', 'Whoopi Goldberg', 'Vincent Schiavelli']",['Jerry Zucker'],127,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",['Paramount Pictures'],12/07/1990,714,6.7,1990,36715767.89,842793762.9
1.469009,13500000,201965915,Teenage Mutant Ninja Turtles,"['Judith Hoag', 'Elias Koteas', 'Josh Pais', 'Brian Tochi', 'Leif Tilden']",['Steve Barron'],93,"['Science Fiction', 'Action', 'Adventure', 'Comedy', 'Family']","['New Line Cinema', 'Golden Harvest Company']",30/03/1990,267,6.6,1990,22530130.29,337060620.7
1.295204,20000000,61276872,Misery,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen', 'Lauren Bacall']",['Rob Reiner'],107,"['Horror', 'Thriller']","['Columbia Pictures', 'Castle Rock Entertainment', 'Nelson Entertainment']",28/11/1990,501,7.5,1990,33377970.81,102264882.2
1.243528,42000000,119946358,Rocky V,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Sage Stallone', 'Burgess Meredith']",['John G. Avildsen'],104,['Drama'],['United Artists'],18/10/1990,354,5.3,1990,70093738.69,200178301.8
1.198347,13000000,35763605,Child's Play 2,"['Alex Vincent', 'Jenny Agutter', 'Gerrit Graham', 'Christine Elise', 'Brad Dourif']",['John Lafia'],84,"['Drama', 'Horror']",['Universal Pictures'],09/11/1990,140,5.9,1990,21695681.02,59685828.18
1.072912,30,200,The Hunt for Red October,"['Alec Baldwin', 'Sean Connery', 'Scott Glenn', 'Sam Neill', 'James Earl Jones']",['John McTiernan'],134,"['Action', 'Adventure', 'Thriller']","['Paramount Pictures', 'Nina Saxon Film Design', 'Mace Neufeld Productions']",02/03/1990,615,6.9,1990,50.06695621,333.7797081
1.034127,35000000,57120318,Predator 2,"['Kevin Peter Hall', 'Danny Glover', 'Gary Busey', 'RubÃ©n Blades', 'MarÃ\xada Conchita Alonso']",['Stephen Hopkins'],108,"['Science Fiction', 'Action', 'Thriller']","['Twentieth Century Fox Film Corporation', 'Lawrence Gordon Productions', 'Davis Entertainment', 'Silver Pictures']",20/11/1990,374,5.7,1990,58411448.91,95328015.33
1.0198,60000000,157920733,Days of Thunder,"['Tom Cruise', 'Robert Duvall', 'Nicole Kidman', 'Randy Quaid', 'Cary Elwes']",['Tony Scott'],107,['Adventure'],"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films']",27/06/1990,198,5.8,1990,100133912.4,263553680.8
0.972222,14000000,5080409,Miller's Crossing,"['Gabriel Byrne', 'Marcia Gay Harden', 'John Turturro', 'Jon Polito', 'J.E. Freeman']",['Joel Coen'],115,"['Drama', 'Thriller', 'Crime']","['Twentieth Century Fox Film Corporation', 'Circle Films']",21/09/1990,206,7.4,1990,23364579.56,8478687.164
0.890276,50000000,41482207,Gremlins 2: The New Batch,"['Zach Galligan', 'Phoebe Cates', 'John Glover', 'Robert Prosky', 'Robert Picardo']",['Joe Dante'],106,"['Comedy', 'Horror', 'Fantasy']","['Amblin Entertainment', 'Warner Bros.']",15/06/1990,303,6.1,1990,83444927.02,69229594.71
0.85552,11000000,48572000,Tremors,"['Kevin Bacon', 'Fred Ward', 'Finn Carter', 'Michael Gross', 'Reba McEntire']",['Ron Underwood'],96,"['Action', 'Horror']","['Universal Pictures', 'No Frills Film Production']",19/01/1990,485,6.3,1990,18357883.94,81061739.9
0.774737,35000000,45681173,RoboCop 2,"['Peter Weller', 'Belinda Bauer', 'John Glover', 'Gabriel Damon', 'Mario Machado']",['Irvin Kershner'],117,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",['Orion Pictures'],22/06/1990,249,5.3,1990,58411448.91,76237242.94
0.768724,32000000,16283667,The Neverending Story II: The Next Chapter,"['Jonathan Brandis', 'Kenny Morrison', 'Clarissa Burt', 'John Wesley Shipp', 'Martin Umbach']",['George T. Miller'],89,"['Drama', 'Family', 'Fantasy', 'Adventure']","['Bavaria Film', 'Dieter Geissler Filmproduktion', 'Cinevox Filmproduktion GmbH', 'Warner Bros.']",24/10/1990,111,5.7,1990,53404753.29,27175788.09
0.662154,0,52096475,Awakenings,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson', 'John Heard']",['Penny Marshall'],121,['Drama'],"['Columbia Pictures Corporation', 'Parkes/Lasker productions']",12/12/1990,276,7.4,1990,0,86943731.08
0.644448,38000000,153518974,Another 48 Hrs.,"['Eddie Murphy', 'Nick Nolte', 'Brion James', 'Kevin Tighe', ""Ed O'Ross""]",['Walter Hill'],95,"['Thriller', 'Action', 'Comedy', 'Crime', 'Drama']",['Paramount Pictures'],08/06/1990,90,5.5,1990,63418144.53,256207591.6
0.635353,6000000,24078196,Lionheart,"['Jean-Claude Van Damme', 'Harrison Page', 'Deborah Rennard', 'Ashley Johnson', 'Brian Thompson']",['Sheldon Lettich'],105,"['Action', 'Thriller']","['Universal Pictures', 'Imperial Filmproduktion']",07/06/1990,82,5.8,1990,10013391.24,40184066.16
0.610615,4000000,16853487,Death Warrant,"['Jean-Claude Van Damme', 'Robert Guillaume', 'Cynthia Gibb', 'Patrick Kilpatrick', 'Art LaFleur']",['Deran Sarafian'],93,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['PathÃ© Pictures International', 'Cannon Group', 'Cannon Films']",14/09/1990,57,5.4,1990,6675594.161,28126759.85
0.5895,0,29888235,Green Card,"['GÃ©rard Depardieu', 'Andie MacDowell', 'Bebe Neuwirth', 'Gregg Edelman', 'Robert Prosky']",['Peter Weir'],108,"['Comedy', 'Drama', 'Romance']",['Touchstone Pictures'],23/12/1990,42,5.7,1990,0,49880431.76
0.548596,0,221303188,Presumed Innocent,"['Harrison Ford', 'Brian Dennehy', 'RaÃºl JuliÃ¡', 'Bonnie Bedelia', 'Paul Winfield']",['Alan J. Pakula'],127,"['Drama', 'Thriller', 'Crime', 'Mystery']","['Mirage Enterprises', 'Warner Bros.']",26/07/1990,59,6.3,1990,0,369332567.4
0.53671,0,39404261,Joe Versus the Volcano,"['Tom Hanks', 'Meg Ryan', 'Lloyd Bridges', 'Dan Hedaya', 'Ossie Davis']",['John Patrick Shanley'],102,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']","['Amblin Entertainment', 'Warner Bros.']",09/03/1990,78,5.2,1990,0,65761713.67
0.521085,9500000,14560247,Wild at Heart,"['Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman', 'Crispin Glover']",['David Lynch'],124,"['Comedy', 'Crime', 'Thriller']",['Samuel Goldwyn'],01/05/1990,145,6.5,1990,15854536.13,24299574.96
0.518986,0,39024251,The Exorcist III,"['George C. Scott', 'Ed Flanders', 'Brad Dourif', 'Jason Miller', 'Nicol Williamson']",['William Peter Blatty'],110,"['Thriller', 'Horror', 'Mystery']",['Morgan Creek Productions'],17/08/1990,56,5.9,1990,0,65127515.53
0.51308,26000000,61489265,Flatliners,"['Kiefer Sutherland', 'Julia Roberts', 'Kevin Bacon', 'William Baldwin', 'Oliver Platt']",['Joel Schumacher'],115,"['Drama', 'Horror', 'Science Fiction', 'Thriller']","['Columbia Pictures Corporation', 'Stonebridge Entertainment']",09/08/1990,179,6,1990,43391362.05,102619344.6
0.509163,0,11567449,Henry & June,"['Fred Ward', 'Uma Thurman', 'Maria de Medeiros', 'Kevin Spacey', 'Jean-Philippe Ã‰coffey']",['Philip Kaufman'],136,['Romance'],['Walrus & Associates'],28/09/1990,18,5.8,1990,0,19304898.75
0.501826,0,33461269,Air America,"['Mel Gibson', 'Robert Downey Jr.', 'Nancy Travis', 'Ken Jenkins', 'David Marshall Grant']",['Roger Spottiswoode'],112,"['Action', 'Adventure', 'Comedy', 'Drama']","['IndieProd Company Productions', 'Carolco Pictures']",10/08/1990,69,5.1,1990,0,55843462.99
0.499506,25000000,25965144,Jacob's Ladder,"['Tim Robbins', 'Elizabeth PeÃ±a', 'Danny Aiello', 'Matt Craven', 'Pruitt Taylor Vince']",['Adrian Lyne'],113,"['Drama', 'Mystery', 'Horror']","['TriStar Pictures', 'Carolco Pictures']",02/11/1990,134,6.8,1990,41722463.51,43333190.92
0.480169,11000000,8266343,Cry-Baby,"['Johnny Depp', 'Amy Locane', 'Polly Bergen', 'Susan Tyrrell', 'Traci Lords']",['John Waters'],85,"['Music', 'Comedy']","['Imagine Entertainment', 'Universal Pictures']",05/04/1990,138,6.4,1990,18357883.94,13795687.77
0.465917,10000000,16153593,Mo' Better Blues,"['Denzel Washington', 'Spike Lee', 'Wesley Snipes', 'Giancarlo Esposito', 'John Turturro']",['Spike Lee'],129,"['Drama', 'Romance']",['Universal Pictures'],03/08/1990,24,6,1990,16688985.4,26958707.78
0.459932,7000000,9229401,Dark Angel,"['Dolph Lundgren', 'Brian Benben', 'Betsy Brantley', 'Matthias Hues', 'Jay Bilas']",['Craig R. Baxley'],91,"['Action', 'Thriller', 'Science Fiction', 'Crime', 'Horror']","['Epic Productions', 'Vision International', 'Vision PDG', 'Trans World Entertainment (TWE)']",26/01/1990,37,5.4,1990,11682289.78,15402933.86
0.45719,0,11541758,Pump up the Volume,"['Christian Slater', 'Annie Ross', 'Scott Paulin', 'Mimi Kennedy', 'Andy Romano']",['Allan Moyle'],105,"['Music', 'Drama']","['New Line Cinema', 'SC Entertainment']",22/08/1990,30,6.8,1990,0,19262023.08
0.438396,47000000,103738726,Dick Tracy,"['Warren Beatty', 'Al Pacino', 'Madonna', 'Charlie Korsmo', 'Glenne Headly']",['Warren Beatty'],103,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",['Touchstone Pictures'],15/06/1990,125,5.7,1990,78438231.39,173129408.4
0.429512,16000000,48878502,Darkman,"['Liam Neeson', 'Frances McDormand', 'Colin Friels', 'Larry Drake', 'Nelson Mashita']",['Sam Raimi'],96,"['Action', 'Science Fiction', 'Crime']","['Universal Pictures', 'Renaissance Pictures']",24/08/1990,148,6,1990,26702376.65,81573260.64
0.420701,0,1293976,The Hot Spot,"['Don Johnson', 'Virginia Madsen', 'Jennifer Connelly', 'Charles Martin Smith', 'William Sadler']",['Dennis Hopper'],130,"['Drama', 'Thriller', 'Crime', 'Romance']",['Orion Pictures'],12/10/1990,19,6.4,1990,0,2159514.658
0.42047,4200000,5835247,Night of the Living Dead,"['Patricia Tallman', 'Tony Todd', 'Tom Towles', 'McKee Anderson', 'Bill Moseley']",['Tom Savini'],88,['Horror'],"['Columbia Pictures Corporation', '21st Century Film Corporation']",19/10/1990,63,6.7,1990,7009373.869,9738435.201
0.419438,0,13446769,The Grifters,"['Anjelica Huston', 'John Cusack', 'Annette Bening', 'Jan Munroe', 'Stephen Tobolowsky']",['Stephen Frears'],110,"['Crime', 'Drama']","['Miramax Films', 'Cineplex-Odeon Films']",14/09/1990,46,6.5,1990,0,22441293.16
0.411259,0,27575086,Cadillac Man,"['Robin Williams', 'Tim Robbins', 'Pamela Reed', 'Fran Drescher', 'Zack Norman']",['Roger Donaldson'],97,"['Comedy', 'Drama']",['Orion Pictures'],18/05/1990,21,4,1990,0,46020020.77
0.409621,47000000,15691192,The Bonfire of the Vanities,"['Tom Hanks', 'Bruce Willis', 'Melanie Griffith', 'Kim Cattrall', 'Saul Rubinek']",['Brian De Palma'],125,"['Comedy', 'Drama']",['Warner Bros.'],21/12/1990,46,4.8,1990,78438231.39,26187007.42
0.403249,12000000,46044400,Marked for Death,"['Steven Seagal', 'Basil Wallace', 'Keith David', 'Tom Wright', 'Joanna Pacula']",['Dwight H. Little'],94,"['Action', 'Thriller']","['Steamroller Productions', 'Victor & Grais Productions']",05/10/1990,44,6,1990,20026782.48,76843431.95
0.127474,0,1030938,Hidden Agenda,"['Frances McDormand', 'Brian Cox', 'Brad Dourif', 'Mai Zetterling', 'Bernard Archard']",['Ken Loach'],108,"['Mystery', 'Drama', 'Thriller']","['Hemdale Film', 'Initial (II)']",21/11/1990,13,6.5,1990,0,1720530.923
0.386018,15000000,201957688,Kindergarten Cop,"['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt', 'Richard Tyson']",['Ivan Reitman'],111,['Comedy'],"['Imagine Entertainment', 'Universal Pictures']",21/12/1990,304,5.7,1990,25033478.1,337046890.7
0.592379,1000000,2554476,King of New York,"['Christopher Walken', 'David Caruso', 'Laurence Fishburne', 'Victor Argo', 'Wesley Snipes']",['Abel Ferrara'],103,"['Thriller', 'Crime']","['The Rank Organisation', 'Reteitalia', 'Seven Arts Pictures', 'Carolco Pictures']",18/07/1990,46,6.2,1990,1668898.54,4263161.268
0.369847,10500000,11582891,Graveyard Shift,"['David Andrews', 'Kelly Wolf', 'Stephen Macht', 'Robert Alan Beuth', 'Andrew Divoff']",['Ralph S. Singleton'],89,"['Drama', 'Horror']","['Paramount Pictures', 'Graveyard Productions', 'JVC Entertainment Networks']",26/10/1990,20,4.7,1990,17523434.67,19330669.88
0.340804,0,20,Jetsons: The Movie,"[""George O'Hanlon"", 'Mel Blanc', 'Penny Singleton', 'Tiffany', 'Patric Zimmerman']","['Joseph Barbera', 'William Hanna']",82,"['Animation', 'Comedy', 'Family', 'Science Fiction']","['Universal Studios', 'Hanna-Barbera Productions']",06/06/1990,22,5.8,1990,0,33.37797081
0.339218,25000000,2075084,The Sheltering Sky,"['Debra Winger', 'John Malkovich', 'Campbell Scott', 'Jill Bennett', 'Timothy Spall']",['Bernardo Bertolucci'],138,"['Adventure', 'Drama', 'Romance']",['Warner Bros.'],24/10/1990,25,6.2,1990,41722463.51,3463104.659
0.323339,1500000,5728953,Hardware,"['Dylan McDermott', 'Stacey Travis', 'William Hootkins', 'Carl McCoy', 'Iggy Pop']",['Richard Stanley'],93,"['Horror', 'Science Fiction', 'Thriller']","['Palace Pictures', 'British Screen Productions', 'Wicked Films']",14/09/1990,33,5.1,1990,2503347.81,9561041.299
0.317091,3,16,Tales from the Darkside: The Movie,"['Rae Dawn Chong', 'Christian Slater', 'Deborah Harry', 'Steve Buscemi', 'David Johansen']",['John Harrison'],93,"['Fantasy', 'Horror', 'Comedy']","['Paramount Pictures', 'Laurel Productions', 'Darkside Movie']",03/05/1990,37,5.8,1990,5.006695621,26.70237665
0.30946,0,1382462,Repossessed,"['Linda Blair', 'Ned Beatty', 'Leslie Nielsen', 'Anthony Starke', 'Thom Sharp']",['Bob Logan'],80,"['Comedy', 'Horror']","['Seven Arts Productions', 'Carolco Pictures']",14/09/1990,22,4.6,1990,0,2307188.814
0.309387,10000000,47410000,Hard to Kill,"['Steven Seagal', 'Kelly LeBrock', 'William Sadler', 'Frederick Coffin', 'Bonnie Burroughs']",['Bruce Malmuth'],96,"['Action', 'Thriller']",['Warner Bros.'],09/02/1990,64,5.4,1990,16688985.4,79122479.8
0.298476,0,6698361,Delta Force 2: The Colombian Connection,"['Chuck Norris', 'Billy Drago', 'John P. Ryan', 'Richard Jaeckel', 'Begonya Plaza']",['Aaron Norris'],111,"['Action', 'Adventure']",['none'],24/08/1990,23,5.1,1990,0,11178884.9
0.298196,37931000,27931461,The Rescuers Down Under,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Tristan Rogers', 'Adam Ryen']","['Hendel Butoy', 'Mike Gabriel']",77,"['Adventure', 'Animation', 'Crime', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",16/11/1990,166,6.4,1990,63302990.53,46614774.49
0.384309,2500000,205068,Frankenhooker,"['Patty Mullen', 'James Lorinz', 'Joanne Ritchie', 'J.J. Clark', 'Helmar Augustus Cooper']",['Frank Henenlotter'],85,"['Comedy', 'Horror', 'Science Fiction']",['Shapiro-Glickenhaus Entertainment'],01/06/1990,20,5.6,1990,4172246.351,342237.6859
0.257774,0,15645616,Revenge,"['Kevin Costner', 'Anthony Quinn', 'Madeleine Stowe', 'TomÃ¡s MiliÃ¡n', 'Joaquin Martinez']",['Tony Scott'],123,"['Thriller', 'Drama', 'Romance', 'Crime']","['Columbia Pictures', 'New World Pictures']",16/02/1990,35,5.7,1990,0,26110945.7
0.255367,11000000,8862354,Nightbreed,"['Craig Sheffer', 'Anne Bobby', 'David Cronenberg', 'Charles Haid', 'Hugh Quarshie']",['Clive Barker'],102,"['Action', 'Drama', 'Fantasy', 'Horror']","['Seraphim Films', 'Morgan Creek Productions']",16/02/1990,40,6.2,1990,18357883.94,14790369.65
0.255318,19000000,10000000,The Two Jakes,"['Jack Nicholson', 'Harvey Keitel', 'Meg Tilly', 'Madeleine Stowe', 'RubÃ©n Blades']",['Jack Nicholson'],138,"['Crime', 'Drama', 'Mystery']",['Paramount Pictures'],10/08/1990,17,6,1990,31709072.27,16688985.4
0.234115,0,17487531,White Palace,"['Susan Sarandon', 'James Spader', 'Kathy Bates', 'Jason Alexander', 'Eileen Brennan']",['Luis Mandoki'],103,"['Drama', 'Romance']",['Universal Pictures'],19/10/1990,15,6.4,1990,0,29184914.96
0.388685,0,5765562,Leatherface: Texas Chainsaw Massacre III,"['Kate Hodge', 'Ken Foree', 'R.A. Mihailoff', 'William Butler', 'Viggo Mortensen']",['Jeff Burr'],81,"['Thriller', 'Horror']",['Nicolas Entertainment'],12/01/1990,30,5,1990,0,9622138.006
0.078482,49000000,20423389,The Adventures of Ford Fairlane,"['Andrew Dice Clay', 'Wayne Newton', 'Priscilla Presley', 'Morris Day', 'Lauren Holly']",['Renny Harlin'],104,"['Action', 'Comedy', 'Thriller', 'Crime', 'Mystery']",['20th Century Fox'],11/07/1990,33,6.5,1990,81776028.48,34084564.09
0.177762,20000000,15379253,Mr. Destiny,"['Jim Belushi', 'Michael Caine', 'Linda Hamilton', 'Jon Lovitz', 'Rene Russo']",['James Orr'],110,"['Fantasy', 'Comedy', 'Science Fiction', 'Romance']",['Touchstone Pictures'],12/10/1990,23,6.2,1990,33377970.81,25666412.88
0.1746,22000000,39071603,Postcards from the Edge,"['Meryl Streep', 'Shirley MacLaine', 'Dennis Quaid', 'Gene Hackman', 'Richard Dreyfuss']",['Mike Nichols'],101,"['Comedy', 'Drama']",['Columbia Pictures'],12/09/1990,15,6,1990,36715767.89,65206541.21
0.163711,0,27734391,Internal Affairs,"['Richard Gere', 'Andy GarcÃ\xada', 'Laurie Metcalf', 'Nancy Travis', 'Elijah Wood']",['Mike Figgis'],114,"['Crime', 'Drama']",['Paramount Pictures'],12/01/1990,27,6.1,1990,0,46285884.66
0.154754,0,17037887,The Guardian,"['Jenny Seagrove', 'Dwier Brown', 'Carey Lowell', 'Brad Hall', 'Miguel Ferrer']",['William Friedkin'],92,"['Drama', 'Horror', 'Mystery', 'Thriller']",['Universal Pictures'],27/04/1990,13,6,1990,0,28434504.74
0.142836,500000,3779620,Paris is Burning,"['Dorian Corey', 'Pepper LaBeija', 'Willi Ninja', 'Octavia St. Laurent', 'Anji Xtravaganza']",['Jennie Livingston'],71,['Documentary'],['none'],13/03/1990,27,7.6,1990,834449.2702,6307802.301
0.142486,18000000,476684675,Home Alone,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard', ""Catherine O'Hara""]",['Chris Columbus'],103,"['Comedy', 'Family']","['Twentieth Century Fox Film Corporation', 'Hughes Entertainment']",09/11/1990,1393,7,1990,30040173.73,795538358.3
0.257865,31000000,35419397,Mermaids,"['Cher', 'Winona Ryder', 'Christina Ricci', 'Bob Hoskins', 'Michael Schoeffling']",['Richard Benjamin'],110,"['Comedy', 'Drama', 'Romance']",['Orion Pictures'],14/12/1990,68,6.5,1990,51735854.75,59111379.95
0.126283,2500000,26386000,House Party,"['Christopher Reid', 'Martin Lawrence', 'Christopher Martin', 'Robin Harris', 'Tisha Campbell-Martin']",['Reginald Hudlin'],100,"['Comedy', 'Drama']",['New Line Cinema'],09/03/1990,21,6.6,1990,4172246.351,44035556.88
0.088828,0,15445131,Reversal of Fortune,"['Glenn Close', 'Jeremy Irons', 'Ron Silver', 'Annabella Sciorra', 'Uta Hagen']",['Barbet Schroeder'],111,"['Mystery', 'Drama']",['Warner Bros.'],05/10/1990,14,6.4,1990,0,25776356.58
0.146514,0,24707633,Ghost Dad,"['Bill Cosby', 'Kimberly Russell', 'Denise Nicholas', 'Salim Grant', 'Ian Bannen']",['Sidney Poitier'],84,"['Comedy', 'Family', 'Fantasy']","['Universal Pictures', 'SAH Productions']",29/06/1990,24,4.3,1990,0,41234532.65
0.067973,0,20710451,Hamlet,"['Mel Gibson', 'Glenn Close', 'Alan Bates', 'Paul Scofield', 'Ian Holm']",['Franco Zeffirelli'],130,"['Drama', 'History']","['Icon Productions', 'Warner Bros. Pictures', 'Nelson Entertainment', 'Carolco Pictures']",19/12/1990,43,6.5,1990,0,34563641.44
0.31035,0,29381956,Pacific Heights,"['Melanie Griffith', 'Matthew Modine', 'Michael Keaton', 'Mako', 'Nobu McCarthy']",['John Schlesinger'],102,"['Crime', 'Thriller']","['20th Century Fox', 'Morgan Creek Productions']",28/09/1990,38,5.9,1990,0,49035503.48
2.631987,4000000,215880014,One Hundred and One Dalmatians,"['Rod Taylor', ""J. Pat O'Malley"", 'Betty Lou Gerson', 'Martha Wentworth', 'Ben Wright']","['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",79,"['Adventure', 'Animation', 'Comedy', 'Family']",['Walt Disney Productions'],25/01/2061,913,6.6,1961,29179444.83,1574814740
1.752027,2500000,9500000,Breakfast at Tiffany's,"['Audrey Hepburn', 'George Peppard', 'Patricia Neal', 'Buddy Ebsen', 'Martin Balsam']",['Blake Edwards'],110,"['Comedy', 'Drama', 'Romance']",['Jurow-Shepherd'],05/10/2061,557,7.4,1961,18237153.02,69301181.48
0.900245,6000000,43656822,West Side Story,"['Natalie Wood', 'Richard Beymer', 'Russ Tamblyn', 'Rita Moreno', 'George Chakiris']","['Jerome Robbins', 'Robert Wise']",152,"['Music', 'Crime', 'Drama']","['United Artists', '20th Century Fox Home Entertainment']",18/10/2061,192,6.6,1961,43769167.25,318470457.3
0.754548,6000000,28900000,The Guns of Navarone,"['Gregory Peck', 'David Niven', 'Anthony Quinn', 'Stanley Baker', 'Anthony Quayle']","['J. Lee Thompson', 'Alexander Mackendrick']",158,"['Action', 'Adventure', 'Drama', 'War']",['Columbia Pictures'],27/04/2061,95,7,1961,43769167.25,210821488.9
0.538364,3000000,10000000,Judgment at Nuremberg,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich', 'Maximilian Schell']",['Stanley Kramer'],186,"['Drama', 'History']","['United Artists', 'Roxlom Films']",01/12/2061,67,6.7,1961,21884583.62,72948612.08
0.282665,5037000,14483352,King of Kings,"['Jeffrey Hunter', 'SiobhÃ¡n McKenna', 'Hurd Hatfield', 'Viveca Lindfors', 'Robert Ryan']",['Nicholas Ray'],168,['Drama'],"['Metro-Goldwyn-Mayer (MGM)', 'Samuel Bronston Productions']",11/10/2061,10,5.9,1961,36744215.9,105654042.7
